,AMZN_open,AMZN_close,AMZN_adjusted_close,AMZN_dividend_amount,AMZN_daily_range,AMZN_ema_20,AMZN_ema_50,AMZN_ema_100,AMZN_real_middle_band,AMZN_real_upper_band,MSFT_open,MSFT_close,MSFT_adjusted_close,MSFT_daily_range,MSFT_ema_20,MSFT_ema_50,MSFT_ema_100,MSFT_real_upper_band,MSFT_real_middle_band,MSFT_RSI,MSFT_MACD,AAPL_open,AAPL_close,AAPL_adjusted_close,AAPL_volume,AAPL_daily_range,AAPL_ema_20,AAPL_ema_50,AAPL_ema_100,AAPL_real_upper_band,AAPL_real_middle_band,AAPL_MACD,GOOGL_open,GOOGL_close,GOOGL_adjusted_close,GOOGL_dividend_amount,GOOGL_daily_range,GOOGL_ema_20,GOOGL_ema_50,GOOGL_ema_100,GOOGL_real_middle_band,GOOGL_real_upper_band,WMT_open,WMT_close,WMT_adjusted_close,WMT_ema_20,WMT_ema_50,WMT_ema_100,WMT_real_upper_band,WMT_real_middle_band,GS_open,GS_close,GS_adjusted_close,GS_ema_20,GS_ema_50,GS_ema_100,GS_real_middle_band,GS_real_upper_band,JPM_open,JPM_close,JPM_adjusted_close,JPM_volume,JPM_daily_range,JPM_ema_20,JPM_ema_50,JPM_ema_100,JPM_real_upper_band,JPM_real_middle_band,two_yr_us_bond,oil_etf_vol,gold_etf_vol,china_etf_vol,emer_markets_etf_vol,SP500,DJIA,NASDAQ,crude_oil_texas,gold_morning,gold_afternoon,crude_oil_brent,corporate_master_tri,CHUS,JPUS,USUK,MXUS,BZUS,INUS,USAL,SFUS,HKUS,yield_curve,price
2015-03-23,374.87,374.28,374.28,0.0,4.9798999999999864,377.2875353332711,385.00365737767135,409.233303091977,331.9831,394.8768,42.68,42.41,37.9724,0.6400000000000006,38.6758809240166,38.982964308058136,39.88284349710482,48.6796,43.8095,40.128,-1.3733,120.02,118.93,109.4323,43706567.0,1.7999999999999972,115.73403687942684,116.43727338131569,115.7427034865016,123.98,114.916,2.3484,531.01,533.875,533.875,0.0,11.565000000000055,547.0955136743502,553.4500025200718,567.4339663622159,525.231,553.5111,87.26,87.33,77.0761,75.0561915064204,73.26991636136239,70.65959835010835,89.4659,86.9688,182.05,183.43,169.1252,173.67243606098015,176.6711659069416,179.3768888520064,180.4863,188.2855,57.75,57.89,50.7495,25214001.0,1.1899999999999975,52.3315227599961,53.57298121280152,54.978768564863074,59.7039,57.047,0.65,60.83,20.59,24.87,21.69,2055.47,17824.29,4744.4,51.66,1264.0,1241.0,55.88,2633.87,6.2417,119.16,1.5247,14.9175,2.7681,61.7,0.7807,11.5005,7.7524,1.2999999999999998,38.6438
2015-03-24,371.0,370.56,370.56,0.0,7.2100000000000355,377.6041179999312,385.4413576788008,409.9394304271685,335.6571,401.3797,42.24,42.36,37.9276,0.5300000000000011,38.7499315475973,39.024211830836016,39.92143831522816,48.435,43.6714,39.9757,-1.3168,118.55,119.72,110.1592,38889797.0,1.4099999999999966,116.39737760357704,116.72319066218573,115.87018638521884,124.8238,115.3736,2.4283,531.06,529.28,529.28,0.0,6.330000000000041,548.4871466927027,554.2489822147686,568.1119252786243,525.6167,552.655,86.97,85.91,75.8228,74.84356955972783,73.1145619271323,70.52997205415096,89.2824,86.8679,181.69,182.22,168.0095,174.15109248845178,176.9791645153881,179.58399367729947,180.6514,187.6711,57.42,57.82,50.6881,14372365.0,0.8650000000000021,52.49805147157464,53.688225343936274,55.0642083338502,59.5331,57.1206,0.65,56.0,20.3,24.98,22.72,2046.74,17729.21,4726.01,52.99,1242.25,1238.5,57.0,2634.94,6.2467,118.7,1.5217,14.809,2.7872,62.1,0.7813,11.593,7.7533,1.31,38.6844
2015-03-25,371.19,372.995,372.995,0.0,5.7900000000000205,378.34560410518725,386.04876003303764,410.7349744762022,339.2131,406.6345,42.74,42.6,38.1425,0.5900000000000034,38.83649276313385,39.06897149740075,39.96171787715196,48.235,43.5694,41.1052,-1.2384,120.17,122.02,112.2755,62008506.0,1.9900000000000089,117.05402787763776,116.99110864839734,115.98555984754648,125.8739,116.0065,2.6466,532.15,540.16,540.16,0.0,11.827499999999983,550.508951607724,555.2681243459837,568.8964086175862,527.0017,552.668,86.62,87.29,77.0408,74.74049267127812,73.00402159762747,70.42304623706309,88.9624,86.9081,183.35,184.56,170.1671,174.7975759082888,177.34527327111832,179.8178218323964,181.0237,187.9586,58.42,58.46,51.2492,16367266.0,0.6582000000000008,52.68857267910882,53.81067943960714,55.152614562816865,59.5938,57.2481,0.67,59.29,19.71,23.99,21.88,2068.59,17868.76,4787.64,50.06,1237.5,1234.5,55.79,2627.84,6.2405,119.32,1.5252,14.953,2.8304,62.33,0.7781,11.704,7.7541,1.34,37.3859
2015-03-26,371.23,375.14,375.14,0.0,6.0,378.9088255899436,386.5815665649983,411.49739820299413,342.6347,411.3831,42.65,42.38,37.9455,0.4399999999999977,38.90954463293742,39.10678666055997,39.99846975345806,48.0281,43.4561,40.3722,-1.1804,122.77,124.88,114.9071,73561797.0,2.4200000000000017,117.55703081212593,117.18358247078092,116.0605105515373,127.5204,116.8516,3.0157,539.73,538.0,538.0,0.0,5.9500000000000455,551.5983149348529,555.8847824825544,569.4769421250123,528.0492,552.2978,86.63,86.34,76.2023,74.49835505772845,72.83925513222451,70.28935424185225,88.6665,86.854,184.07,187.65,173.0161,175.28499442495075,177.63825993524551,180.0127859098186,181.6547,189.1346,58.06,58.37,51.1703,13059226.0,0.8149999999999977,52.84008559269921,53.9152296208156,55.23147142267176,59.6137,57.355,0.67,60.23,20.07,23.03,22.16,2068.53,17862.14,4801.18,48.8,1235.5,1223.75,53.48,2628.76,6.2422,120.38,1.5232,15.1025,2.8724,62.41,0.7713,11.8645,7.7546,1.33,37.1604
2015-03-27,375.1,377.17,377.17,0.0,5.360000000000014,379.30554407309563,387.04856928193703,412.23189109598394,345.9238,415.108,42.66,43.09,38.5813,0.5800000000000054,39.01102301535188,39.15418611609302,40.039943889891546,47.8829,43.4212,43.7781,-1.0648,126.06,126.46,116.3609,74474466.0,1.9100000000000108,117.83597089761291,117.27650012264955,116.08381177480072,129.2197,117.7667,3.3965,539.66,546.01,546.01,0.0,11.340000000000035,553.0297165069427,556.6147736042913,570.1128399457198,529.7597,553.7678,86.56,85.89,75.8052,74.3189924322262,72.70198799476427,70.16990079219268,88.6292,86.7622,188.25,189.78,174.98,175.52382541705086,177.82691952443932,180.15413309991592,182.4286,191.229,58.93,59.57,52.2222,23211327.0,1.1600000000000037,53.01585249719386,54.027267564522354,55.31351528979644,60.1989,57.5659,0.61,58.69,19.31,22.51,19.78,2088.48,17972.38,4857.61,51.17,1225.25,1222.5,56.23,2631.15,6.244,118.72,1.538,14.8905,2.8225,62.3,0.7763,11.692,7.7552,1.38,36.944
2015-03-30,378.41,381.83,381.83,0.0,5.990000000000008,379.53033818605286,387.4517761914038,412.9402121282261,349.3434,417.5586,43.38,43.87,39.2796,0.7199999999999989,39.05625701696787,39.17756922287233,40.069411443222705,47.843,43.464,47.2617,-0.8999,127.28,127.08,116.9314,54272219.0,1.6299999999999957,117.99124151841428,117.31387155622706,116.07821403287748,130.2824,118.6537,3.7057,547.51,551.16,551.16,0.0,5.939999999999943,553.7686340339893,557.0476215065072,570.5997660052293,531.7979,555.2939,85.84,85.81,75.7346,74.16254953035525,72.57532628026485,70.05605636375212,88.5873,86.6715,189.87,189.0,174.2608,175.581070197793,177.94312032135517,180.2586610413284,183.0544,192.7345,59.46,59.67,52.3099,16479114.0,0.8799999999999955,53.09939486531953,54.1009437916457,55.37596610373173,60.6087,57.7663,0.66,55.53,18.49,21.59,18.82,2096.99,18019.35,4893.84,52.66,1225.75,1232.5,60.33,2625.82,6.2399,118.7,1.5394,14.873,2.8273,62.04,0.7772,11.63,7.7553,1.36,36.935
2015-03-31,377.72,375.43,375.43,0.0,7.314999999999998,379.288268521427,387.6812364441142,413.5687012621296,351.8278,417.6927,43.97,43.58,39.2975,0.8100000000000023,39.03274722928028,39.17340470135692,40.085367229954464,47.6709,43.475,46.1427,-0.7836,127.49,127.83,117.6215,63152405.0,1.9599999999999933,118.1028037835105,117.32948264015468,116.0609779527336,130.9318,119.5276,3.9655,551.16,545.01,545.01,0.0,9.740000000000009,554.0432270901987,557.2879325884054,570.9924885507893,533.0562,555.5959,85.43,85.96,75.867,73.99707053355056,72.44637633252056,69.9413383104946,88.5584,86.6038,188.78,190.02,175.2013,175.72004600808697,178.0934191099819,180.3798299512542,183.7178,194.2008,59.36,60.1,52.6869,15308763.0,0.8250000000000028,53.18249958798474,54.174047619876134,55.437906833100044,61.1309,57.9886,0.7,56.33,19.61,20.99,20.28,2100.34,18047.58,4899.27,53.56,1221.75,1209.5,60.78,2610.71,6.2546,118.99,1.5349,14.885,2.829,62.14,0.7816,11.630999999999998,7.7584,1.4400000000000002,36.66
2015-04-01,373.78,373.37,373.37,0.0,3.8899999999999855,379.6944020499983,388.18128691122087,414.3391800755059,353.8795,415.75,43.63,43.53,39.2525,0.3100000000000023,39.004878516572944,39.1683395871266,40.10128373965053,47.4428,43.4803,45.9453,-0.6876,127.625,128.715,118.4358,44891737.0,1.3299999999999983,118.15346733966948,117.31756356424265,116.02945225480902,131.8661,120.4026,4.1944,543.82,542.65,542.65,0.0,8.0,554.9940930996933,557.7890726940545,571.5173873093911,533.9699,554.5989,85.98,86.29,76.1582,73.80023585287165,72.30675903997037,69.82162797333285,88.5411,86.5739,189.54,188.67,173.9565,175.77465085104348,178.21146478794034,180.4844467179462,184.1894,194.9289,59.79,59.37,52.0469,14278117.0,0.7124000000000024,53.23466796566736,54.23474752272821,55.49348272871821,61.3556,58.1201,0.62,55.97,19.54,20.91,20.14,2099.68,18029.85,4906.36,52.13,1206.5,1206.0,60.72,2624.79,6.2546,119.19,1.543,14.961,2.8467,62.25,0.7778,11.682,7.7584,1.4499999999999995,36.7186
2015-04-02,373.49,378.995,378.995,0.0,8.449999999999989,380.3601285815768,388.785829234128,415.16684027905154,356.2714,414.7114,43.18,43.5,39.2254,0.4763000000000019,38.97881309726484,39.16490446823379,40.11843088590609,47.2512,43.4821,45.8215,-0.6069,128.48,128.45,118.192,37362381.0,0.6999999999999886,118.12374811226627,117.27192126074232,115.98083916904758,132.4597,121.169,4.3048,542.47,546.45,546.45,0.0,6.110000000000013,556.2934713207137,558.4069940285058,572.1005668509947,535.1584,555.6231,84.5,83.52,73.7135,73.55202910054234,72.14955736813242,69.69361641723857,88.7132,86.28299999999999,187.68,189.11,174.3622,175.9660351511533,178.38513682010117,180.61632442941985,184.6581,195.7046,59.15,59.23,51.9242,11256543.0,0.6799999999999997,53.359696172579696,54.324047421615106,55.56311066263173,61.5126,58.2258,0.67,55.75,18.62,20.78,19.46,2097.45,17985.77,4924.7,51.12,1217.75,1209.5,58.78,2619.17,6.2546,118.84,1.5451,14.937,2.8578,62.08,0.7809999999999999,11.6225,7.7573,1.44,36.3308
2015-04-07,378.62,383.66,383.66,0.0,7.860000000000013,380.5038263270062,389.1854549171535,415.89758452711317,358.8799,415.3718,43.51,43.855,39.5455,0.5900000000000034,38.952856581187454,39.16243526285557,40.1364719139042,46.8296,43.5177,47.5811,-0.5084,128.62,129.495,119.1535,48948419.0,1.4499999999999886,118.11656370303116,117.23436702648694,115.93616925327076,133.4112,121.962,4.4257,547.58,541.8,541.8,0.0,9.480000000000018,557.3296261965781,558.8950346010979,572.6187601207123,535.7909999999998,556.462,82.73,84.3,74.4019,73.53503216375735,72.08572297499497,69.61240664788986,88.5998,86.0942,188.35,191.51,176.5751,176.13485990390632,178.54933832296246,180.74267037748896,185.3106,197.1047,58.96,59.8,52.4239,15377742.0,1.5399999999999991,53.51080103285125,54.42200037759938,55.63662400935157,61.8261,58.3758,0.67,54.0,19.26,20.61,17.41,2110.3,18140.44,4955.97,49.95,1203.5,1208.25,60.99,2618.3,6.2546,118.68,1.5385,15.0625,2.8773,62.19,0.7833,11.623,7.7577,1.46,37.449
2015-04-08,383.44,380.14,380.14,0.0,6.5400000000000205,380.1715975193227,389.41098368928215,416.5488488609942,360.9046,414.4703,43.7,44.15,39.8115,0.5399999999999991,38.89047306341772,39.14679996746193,40.148410740447716,46.33,43.5779,49.0291,-0.4019,130.02,133.0,122.3786,70974110.0,3.3400000000000034,118.00741251387652,117.1560350683843,115.87117267252876,135.023,123.0132,4.7495,539.0,535.0,535.0,0.0,7.299999999999954,558.9643236909549,559.5927911154284,573.2413613352719,535.7156,556.1361,84.39,84.6,74.6666,73.44378291783704,71.99118513723965,69.51564920643308,88.38799999999998,85.9519,190.74,190.31,175.4686,176.08851884115958,178.62991947900173,180.8268637184484,185.7868,198.0143,59.5,59.35,52.0294,16813409.0,0.730000000000004,53.62521166788822,54.503555495052424,55.701527524692004,61.987,58.4686,0.64,58.67,19.4,21.35,17.9,2109.66,18116.84,4960.97,49.56,1193.5,1204.5,59.78,2631.76,6.2546,118.88,1.5465,15.078,2.8688,62.15,0.7807,11.625,7.7568,1.42,37.3498
2015-04-09,378.65,378.59,378.59,0.0,4.319999999999993,380.17492357398817,389.789391186804,417.2843811612163,362.589,411.4601,44.15,44.09,39.7574,0.37999999999999545,38.79352285956695,39.11966935388895,40.15521701803252,45.6913,43.6266,48.7408,-0.3187,132.94,132.17,121.6149,69228130.0,2.430000000000007,117.54728751533722,116.94286915280816,115.73970949419599,135.993,123.8853,4.8829,531.55,538.65,538.65,0.0,8.399999999999977,561.4868840794763,560.5965785078948,574.0139140895199,535.9951,556.4730000000002,84.52,84.57,74.6402,73.31506533024096,71.88198453059637,69.41158959444185,88.0965,85.8203,190.03,192.22,177.2297,176.15377345601848,178.75895292712426,180.93511147033612,186.3995,199.1984,60.25,60.82,53.3181,22937701.0,1.1700000000000017,53.7931918434554,54.604541433625975,55.77571191913023,62.4464,58.6925,0.6,56.27,18.77,21.35,17.1,2115.48,18209.19,4968.12,48.48,1195.5,1192.5,60.33,2644.26,6.2546,119.13,1.5434,14.9755,2.8462,62.07,0.7808,11.5385,7.7557,1.39,37.4039
2015-04-10,377.27,385.37,385.37,0.0,11.310000000000002,380.34175763440805,390.2465091944285,418.06608583113996,364.7586,407.0048,43.95,43.99,39.6673,0.29000000000000625,38.692062107942405,39.09363953159871,40.16325372546753,45.808,43.6613,48.2432,-0.2579,131.56,128.79,118.5048,74711746.0,3.4499999999999886,117.11911778010956,116.75217401618809,115.62101877690705,134.9627,124.3524,4.6621,538.44,547.33,547.33,0.0,11.56000000000006,563.8907666141581,561.4923572225026,574.7283365963789,537.0746,557.273,84.63,83.57,73.7576,73.17557747026632,71.7694043073554,69.30596110140026,88.0125,85.60600000000002,191.55,191.72,176.7687,176.04051803033627,178.82137141394563,181.00996826771672,186.9062,199.7382,60.76,61.14,53.5986,18307912.0,0.5200000000000031,53.84320151118754,54.65704924724336,55.82536064476922,62.8612,58.9256,0.61,54.93,17.4,21.1,17.19,2113.86,18224.57,4967.14,50.25,1206.5,1204.75,59.77,2647.11,6.2591,118.88,1.5499,14.919,2.8656,61.84,0.7898,11.444,7.7565,1.35,37.6203
2015-04-13,384.07,384.8,384.8,0.0,6.090000000000032,379.8124689643457,390.4455503860377,418.7266128176277,366.6673,397.9638,43.99,44.055,39.7259,0.3399999999999963,38.58940548772582,39.070224818602746,40.173272992648684,45.8029,43.6988,48.6022,-0.2021,128.785,130.415,120.0001,91287529.0,4.260000000000005,116.97325649380528,116.6806382617468,115.56276057037992,135.1633,124.9298,4.5656,545.74,559.29,559.29,0.0,15.039899999999989,565.6340052051221,562.0704126193395,575.2818383458008,539.1904,558.7704,83.85,83.8,73.9606,73.11431194082067,71.68825346275766,69.21602900243865,87.9512,85.434,190.51,192.2,177.7645,175.96386729668743,178.90515392063728,181.09565045494327,187.4103,199.568,61.03,61.58,53.9843,15444802.0,0.7900000000000063,53.868949038680974,54.700251257334926,55.87034570829992,63.0818,59.1784,0.66,56.46,16.65,21.03,17.42,2110.74,18214.42,4987.89,47.65,1220.0,1208.25,61.39,2641.27,6.2584,119.36,1.5424,14.9465,2.8806,61.74,0.7816,11.5,7.755,1.3699999999999997,37.6564
2015-04-14,384.0,380.16,380.16,0.0,6.199999999999987,379.28746569743447,390.6759810140394,419.4119989351555,367.9523,383.4716,44.13,43.85,39.541,0.5400000000000063,38.4697744864338,39.043462566300796,40.182310830884006,45.8229,43.7132,47.5082,-0.1724,130.0,128.46,118.2012,62014847.0,2.329999999999984,116.65464138789005,116.54515002753237,115.47311734957952,135.2921,125.266,4.2821,558.15,562.63,562.63,0.0,12.389999999999983,566.3017952267139,562.1838988487004,575.6049057871303,541.4227,560.1523,83.72,83.93,74.0753,73.02522898722282,71.59550462450288,69.12017908329601,87.7364,85.2907,191.19,189.79,175.5355,175.77432701212825,178.9517112235204,181.1629464237301,187.637,199.1513,61.13,61.28,53.7213,15225870.0,0.7899999999999991,53.856806832226354,54.729473757634324,55.908447641800926,63.2551,59.3785,0.63,55.85,15.91,20.93,16.54,2104.5,18132.7,4963.53,49.84,1205.0,1214.0,61.89,2643.21,6.2695,119.72,1.5439,14.939,2.8618,61.67,0.7809999999999999,11.6865,7.7559,1.37,37.5572
2015-04-15,380.85,385.655,385.655,0.0,6.418999999999982,379.1956199813751,391.10520472889806,420.20496861061315,369.6383,382.829,43.67,43.88,39.5681,0.6400000000000006,38.357013906058405,39.023154915945724,40.195266605245294,45.5209,43.729,47.6896,-0.1448,129.25,129.09,118.7809,48096663.0,1.979999999999989,116.49184574451004,116.4775561511051,115.41800456876294,135.1206,125.6302,4.0614,567.0,575.02,575.02,0.0,12.840000000000035,566.6882999874207,562.1656906384434,575.867025095961,544.6225,568.4687,83.89,83.96,74.1018,72.9146951964042,71.49428848672747,69.0200756304333,87.6917,85.164,190.0,191.79,177.3853,175.7994666976154,179.09114841631714,181.27663221006802,188.0325,197.9641,61.24,61.77,54.1509,13047328.0,0.7999999999999972,53.87107070930281,54.770623706925505,55.952632442645395,63.1572,59.6063,0.66,54.92,16.38,20.66,16.63,2117.39,18288.63,5008.1,49.59,1216.75,1212.5,60.75,2631.89,6.272,120.06,1.5371,14.9895,2.8765,61.87,0.778,11.749,7.7545,1.42,38.1028
2015-04-16,383.95,384.61,384.61,0.0,4.499000000000024,378.5156852425725,391.32766206477135,420.90294777446405,371.0642,383.5639,43.56,43.28,39.027,0.7349999999999994,38.22953115932771,39.00091225945372,40.2079366376745,45.2676,43.6863,44.4554,-0.1694,128.96,129.36,119.0293,37816283.0,1.4300000000000068,116.2508926649848,116.38354211645631,115.3500672873238,135.039,125.9854,3.8637,576.35,578.795,578.795,0.0,10.350000000000025,565.811278933465,561.6410249502167,575.8841367140612,547.877,575.9071,83.66,83.37,73.5811,72.78973679602571,71.3878594453694,68.91741453205822,87.67299999999999,84.9931,190.7,191.27,176.9043,175.63253687631175,179.16077488228927,181.35524498198865,188.3408,196.9158,61.65,61.97,54.3262,13707555.0,0.490000000000002,53.841614994492595,54.795918552106144,55.98903107785036,63.1863,59.8314,0.68,53.05,16.76,20.68,17.16,2107.78,18203.37,4979.9,50.43,1207.75,1212.75,61.18,2627.55,6.2741,119.47,1.5391,14.935,2.8967,61.76,0.784,11.765999999999998,7.7537,1.44,38.0171
2015-04-17,385.71,382.72,382.72,0.0,5.709999999999981,377.8741784260012,391.6018523531295,421.6361386385946,372.1742,383.1758,43.01,43.055,38.8241,0.3299999999999983,38.1455870708359,38.99984745371715,40.231793943486096,45.0265,43.6262,43.2963,-0.2047,129.1,128.54,118.2748,31666340.0,1.240000000000009,115.9584287349832,116.27555199876066,115.2757393537344,134.6476,126.2287,3.5994,576.97,578.33,578.33,0.0,9.110000000000014,564.4445714527773,560.9408627032867,575.8253313951534,550.7773,581.7596,83.21,82.58,72.8838,72.70643540613364,71.29833942273143,68.82319866401899,87.6639,84.7633,190.35,189.67,175.4245,175.49866707381824,179.25287589789292,181.44516306243287,188.4674,196.3472,61.64,62.13,54.4665,16626030.0,0.8175000000000026,53.79060604654444,54.8150907379064,56.02262362487765,63.3685,60.0503,0.66,48.92,16.66,20.92,18.13,2098.53,18096.9,4967.14,51.53,1204.25,1199.5,59.18,2627.56,6.2701,119.76,1.5266,15.0825,2.979,62.3,0.7821,11.823,7.7544,1.46,37.5256
2015-04-20,385.61,387.83,387.83,0.0,4.528200000000028,377.3640919445277,391.9643769389715,422.42232325755606,373.6653,383.5659,43.07,43.11,38.8737,0.4200000000000017,38.07416465723969,39.007020819174976,40.26023220497067,44.8141,43.577,43.6742,-0.2256,128.58,126.41,116.3149,56517146.0,2.9899999999999958,115.71460018077087,116.1939500395264,115.21515226997144,134.0164,126.246,3.1814,579.62,581.435,581.435,0.0,4.970000000000027,562.9829473951747,560.2311019972983,575.7747320293989,553.6971,586.4558,83.15,83.57,73.7576,72.68776544888455,71.23362674610821,68.74116631379715,87.5418,84.6497,190.13,190.08,175.8037,175.50647413422016,179.4091361386232,181.5667926192497,188.621,195.2291,62.2,62.0,54.3525,10931262.0,0.6299999999999955,53.71945931460174,54.82931893129033,56.054060465784254,63.3356,60.236,0.65,47.09,16.9,20.85,18.24,2101.04,18135.72,4982.81,50.76,1199.75,1202.0,60.33,2630.04,6.2658,120.22,1.5229,15.181,2.9961,62.26,0.7763,11.8145,7.756,1.46,38.6889
2015-04-21,385.52,380.09,380.09,0.0,8.120000000000005,376.26241741237277,392.13312701811316,423.12115807084,374.2771,383.8563,43.0,42.36,38.1974,0.9600000000000009,37.990003042212294,39.01246248526375,40.28824295658625,44.7119,43.4611,39.8613,-0.2992,128.4,126.6,116.4897,72842060.0,3.1099999999999994,115.6514107261152,116.18901330644584,115.19293514411228,133.35299999999998,126.2797,2.8328,582.0,572.9,572.9,0.0,10.720000000000027,561.0406260683511,559.3656367726984,575.660383181508,555.5259,588.3511,82.81,82.59,72.8927,72.57515128560924,71.13060742962283,68.6398242191264,87.3265,84.4535,187.58,186.91,172.8718,175.47518720098012,179.55629679734253,181.68321873276986,188.4581,194.0381,62.16,60.89,53.3794,22719177.0,2.0700000000000003,53.65282345298088,54.84878092848585,56.088435424688996,63.0523,60.2983,0.73,48.96,18.43,20.81,19.15,2071.26,17856.78,4927.37,49.61,1196.5,1175.75,59.15,2611.33,6.2620000000000005,120.93,1.5063,15.448,3.0601,62.45,0.7712,12.0555,7.7565,1.5100000000000002,38.4454
2015-04-22,378.4,378.56,378.56,0.0,4.050000000000011,375.8595139820961,392.6246832229342,423.9904743955034,374.685,383.9594,42.19,42.85,38.6393,0.9350000000000024,37.968171783497795,39.04573034180512,40.33048220823445,44.6012,43.4029,43.2675,-0.3145,127.96,127.14,116.9866,88528487.0,4.509999999999991,115.56316974991678,116.17674038017832,115.16673787429636,132.3016,126.3616,2.5704,570.92,574.1,574.1,0.0,6.400000000000091,559.7922709176512,558.8132137838289,575.7161484983063,557.2949,590.3139,82.59,82.88,73.1486,72.54172510514705,71.05868528389314,68.5539075366845,87.0314,84.3036,187.3,187.93,173.8152,175.74922795897808,179.8291334013157,181.86122719201768,188.4078,193.3864,60.84,61.5,53.9142,13001473.0,0.8300000000000054,53.68160486908413,54.90875566026078,56.143163413066546,63.017,60.4127,0.7,48.99,17.58,21.34,19.87,2079.43,17995.72,4942.44,49.95,1173.75,1168.5,58.67,2617.89,6.2635,121.17,1.5097,15.4635,3.1015,62.67,0.7716,12.091,7.76,1.5000000000000002,38.761
2015-04-23,377.45,369.51,369.51,0.0,8.589999999999975,375.575252296001,393.19875192591104,424.9082617570288,374.1922,383.6863,42.35,42.03,37.8999,0.6799999999999997,37.897526708076505,39.062319335348185,40.3646475053705,44.5332,43.2721,39.3422,-0.3882,126.41,124.51,114.5666,68856582.0,3.4200000000000017,115.41333498675013,116.14368488549171,115.129972982868,131.1141,126.1853,2.1258,568.475,559.85,559.85,0.0,9.941999999999897,558.2861941721408,558.189263326026,575.7487979629185,557.5382,588.5719,82.27,82.07,72.4337,72.4778435372678,70.97338264241941,68.46108546671854,86.9427,84.0909,185.59,182.71,168.9872,175.95280984939686,180.07460007075713,182.02377319589687,187.8651,192.7066,60.76,59.96,52.5641,16357724.0,1.0499999999999972,53.657121171092975,54.94934976884285,56.18819297696689,62.7136,60.3696,0.7,50.92,18.97,21.89,21.44,2044.16,17662.94,4859.79,48.42,1161.0,1162.0,55.95,2626.5,6.2615,121.2,1.5086,15.5815,3.1273,62.71,0.7637,12.3335,7.7601,1.4400000000000002,39.0811
