,AMZN_open,AMZN_close,AMZN_adjusted_close,AMZN_dividend_amount,AMZN_daily_avg,AMZN_sma_20,AMZN_sma_50,AMZN_sma_100,AMZN_ema_20,AMZN_ema_50,AMZN_ema_100,AMZN_real_middle_band,AMZN_real_upper_band,MSFT_open,MSFT_close,MSFT_adjusted_close,MSFT_daily_avg,MSFT_sma_20,MSFT_sma_50,MSFT_sma_100,MSFT_ema_20,MSFT_ema_50,MSFT_ema_100,MSFT_std_100,MSFT_real_middle_band,MSFT_real_upper_band,AAPL_open,AAPL_close,AAPL_adjusted_close,AAPL_daily_avg,AAPL_sma_20,AAPL_sma_50,AAPL_sma_100,AAPL_ema_20,AAPL_ema_50,AAPL_ema_100,AAPL_std_100,AAPL_real_middle_band,AAPL_real_upper_band,GOOGL_open,GOOGL_close,GOOGL_adjusted_close,GOOGL_dividend_amount,GOOGL_daily_avg,GOOGL_sma_20,GOOGL_sma_50,GOOGL_sma_100,GOOGL_ema_20,GOOGL_ema_50,GOOGL_ema_100,GOOGL_real_middle_band,GOOGL_real_upper_band,WMT_open,WMT_close,WMT_adjusted_close,WMT_daily_avg,WMT_sma_20,WMT_sma_50,WMT_sma_100,WMT_ema_20,WMT_ema_50,WMT_ema_100,WMT_real_middle_band,WMT_real_upper_band,JPM_open,JPM_close,JPM_adjusted_close,JPM_daily_avg,JPM_sma_20,JPM_sma_50,JPM_sma_100,JPM_ema_20,JPM_ema_50,JPM_ema_100,JPM_real_upper_band,JPM_real_middle_band,two_yr_us_bond,SP500,DJIA,NASDAQ,corporate_master_tri,HKUS,yield_curve
2019-09-09,1841.0,1831.35,1831.35,0.0,1837.305,1781.5340000000006,1771.7174000000007,1795.6873999999998,1796.048892049141,1785.3472825305578,1808.8562014321922,1810.5826,1863.3570000000002,139.59,137.52,136.6806,138.10500000000002,136.93952999999993,139.48927399999994,148.19976999999994,137.12871921945404,140.54214727615258,146.83288811183482,10.137098809931835,137.2653,140.9176,214.84,214.17,213.0237,213.755,219.31208499999988,234.73277400000003,261.35883800000005,221.17203271984212,234.26177104413392,251.87748015138519,32.73206194125905,208.3556,216.5118,1207.08,1205.27,1205.27,0.0,1206.86,1222.0685,1245.9564,1309.4845999999995,1225.6029577745035,1249.0479316352275,1283.5580834979985,1186.4603,1217.2445,114.5,116.33,115.8127,115.505,116.700755,117.78491399999993,117.93841999999997,116.66173196757208,117.3964084508544,117.49659520754557,113.1508,119.0548,113.71,115.4,113.7416,114.8275,115.68576000000004,120.10140400000006,127.47292299999998,116.434751413198,119.76754454468512,122.65427678204027,115.1551,110.0191,1.58,2978.43,26835.51,8087.438,3210.37,7.8378,0.04999999999999982
2019-09-06,1838.22,1833.51,1833.51,0.0,1833.525,1786.2270000000005,1773.5978000000007,1795.3157,1799.6166166158896,1787.2360165489677,1809.3443954632376,1808.3966,1858.82,140.03,139.1,138.251,139.19,136.98822999999996,139.27320199999994,147.85917199999994,137.23560310331555,140.45229836336227,146.66294973338262,9.887933679741376,137.2385,140.8988,214.05,213.26,212.1185,213.465,218.62826499999989,233.672702,260.24909700000006,220.30979150842856,233.3934074737757,251.090173613734,32.49829848237265,207.7435,215.9035,1209.14,1206.32,1206.32,0.0,1208.1,1221.8365,1243.412,1307.0052999999998,1223.766485605503,1247.3723264730618,1282.028616498038,1184.4803,1213.7987,115.44,114.73,114.2198,115.185,116.53001499999998,117.70248199999992,117.91481799999998,116.42916701827947,117.27183557042872,117.43170817373276,112.8162,118.8269,112.66,112.61,110.9917,112.4718,115.54139000000004,119.74738200000006,127.22393999999998,115.91636556432199,119.42339377822687,122.42333466754441,113.5622,109.4527,1.53,2978.71,26797.46,8103.074,3224.31,7.8389,0.020000000000000018
2019-09-05,1821.95,1840.72,1840.72,0.0,1828.79,1792.0420000000006,1775.3202000000006,1795.1429,1803.5312245572327,1789.3334276646942,1809.9656945629754,1805.7531,1856.0784,139.11,140.05,139.1952,139.57184999999998,137.17557999999997,139.11397999999997,147.57528799999994,137.42223137919026,140.40300038832845,146.5150735010384,9.722048434952882,137.0426,140.6781,212.0,213.28,212.1384,212.74,218.25327999999985,232.67527800000005,259.1348660000001,219.5315637457211,232.55987776892175,250.3188513639571,32.21453162605824,207.1628,214.9962,1193.66,1212.19,1212.19,0.0,1203.345,1222.9745,1241.4728,1304.5601999999994,1222.6639631668836,1245.992627395687,1280.645673597087,1182.1814,1211.4793,117.67,115.44,114.9267,116.615,116.48670999999996,117.59874599999992,117.905185,116.28607492130051,117.17986946962759,117.38210405148064,112.6147,118.6563,111.25,112.37,110.7552,112.46,115.50591000000004,119.40711000000003,126.989192,115.42482598676752,119.08346461045326,122.19228249590984,112.7965,109.1203,1.55,2976.0,26728.15,8116.828,3217.85,7.8378,0.020000000000000018
2019-09-04,1805.0,1800.62,1800.62,0.0,1801.93,1796.4115000000006,1776.2704000000006,1794.6166,1803.253965075592,1789.7760383445102,1809.7806313043027,1802.0724,1847.47,137.3,137.63,136.79,137.08499999999998,137.32367499999995,138.92156199999997,147.29308199999997,137.36201886688644,140.26131409859008,146.32249778814656,9.619882956430828,136.726,140.1055,208.39,209.19,208.0703,208.4,217.76739499999985,231.55998,258.04629400000005,218.44001481755717,231.59950217014054,249.48224638645297,32.080852906389154,206.5189,214.4442,1179.45,1182.27,1182.27,0.0,1178.205,1223.1920000000002,1239.1945999999996,1301.8778999999995,1218.816919055752,1243.4937008311501,1278.6976404565505,1179.0226,1205.2515,115.69,115.91,115.3946,115.39,116.47625499999997,117.49779799999992,117.89313099999998,116.2011725478433,117.10985890219123,117.34274753560972,112.3174,118.2668,109.45,109.87,108.2911,109.39,115.33934000000004,119.01994200000004,126.72780299999998,114.74542351183727,118.6602346257296,121.91701155539678,111.8893,108.7783,1.43,2937.78,26355.47,7976.879,3239.11,7.8386,0.040000000000000036
2019-09-03,1770.0,1789.84,1789.84,0.0,1784.4,1799.1210000000005,1776.5072000000002,1794.2316,1801.9764445922021,1789.7785466447256,1809.3857673180787,1802.2253,1847.4203,136.61,136.04,135.2097,136.45,137.27248999999995,138.70230999999995,147.02678599999996,137.15703611765915,140.06321158491988,146.1024423864011,9.581651745978569,136.6308,140.0743,206.43,205.7,204.59900000000002,205.6,216.82794999999987,230.425336,257.01020000000005,217.12182293017082,230.5406589477821,248.5934692302856,32.11751755832465,206.2378,214.9426,1181.85,1169.55,1169.55,0.0,1176.395,1221.3695000000002,1236.6414,1299.2560999999996,1214.124831526633,1240.5939478573794,1276.536301041569,1178.6808,1205.2862,113.68,114.64,114.1302,114.4,116.31646499999997,117.4085959999999,117.87583299999996,116.00393706709632,116.99300953347785,117.27913273292437,111.9392,117.7271,108.98,108.56,106.9999,108.15335,114.99486000000002,118.59343600000004,126.477502,114.00775460594801,118.20296660119119,121.62162320776515,111.8545,108.6633,1.47,2906.27,26118.02,7874.16,3238.01,7.8425,0.0
2019-08-30,1797.49,1776.29,1776.29,0.0,1782.155,1801.1400000000006,1776.6000000000006,1793.3781,1799.530116535802,1789.249584031207,1808.730405589008,1803.529,1850.0405,139.15,137.86,137.0186,137.72500000000002,137.21434999999994,138.53831799999998,146.75105399999995,137.14385172550115,139.9438150521779,145.92256431934362,9.467129856651855,136.69299999999998,140.6025,210.16,208.74,207.6227,208.825,216.07052499999986,229.346376,255.91096700000008,216.2171445558688,229.64191545963376,247.78216686928985,31.905110137007142,206.2944,216.4708,1200.35,1190.53,1190.53,0.0,1193.035,1219.8390000000004,1234.4864,1296.4996999999996,1211.8777047145727,1238.630655784541,1274.8332059714392,1179.6419,1208.213,115.0,114.26,113.7519,114.64,116.09644499999996,117.31341999999992,117.86965199999996,115.78945734642048,116.86590719883164,117.20928654019319,111.6549,117.556,109.84,109.86,108.2813,110.015,114.60899000000002,118.17745800000004,126.228815,113.46237797681013,117.8138816364386,121.3574583917698,111.9361,108.6742,1.5,2926.46,26403.28,7962.883000000002,3232.08,7.8403,0.0
2019-08-29,1783.0,1786.4,1786.4,0.0,1787.9,1804.1875000000007,1776.6104,1792.3963,1798.2796292466778,1789.1378356378266,1808.2882193397209,1806.3962,1854.7895,137.25,138.12,137.27700000000002,137.675,137.23373499999997,138.38247599999997,146.46115199999994,137.15653251354865,139.83923406973958,145.75136502589126,9.305967267768658,136.5702,140.4234,208.5,209.01,207.8913,207.9875,215.58264999999992,228.31389,254.805242,215.42420697911942,228.78895014749128,246.9922487134623,31.630192384457818,206.0369,216.0575,1186.42,1194.24,1194.24,0.0,1192.235,1218.2535000000005,1232.1912,1293.5952,1210.197923313185,1236.8898457537746,1273.2373009026974,1178.4958,1207.5961,114.2,114.08,113.5727,113.95,115.87891499999998,117.20669599999992,117.84727899999996,115.57833759914234,116.73676181848529,117.13727492553593,111.3807,117.0177,108.14,109.22,107.6505,108.955,114.19010000000004,117.739722,125.93992,112.90886578854249,117.41531765069591,121.08603347312089,112.3917,108.5494,1.53,2924.58,26362.25,7973.395,3229.0,7.8462,-0.030000000000000027
2019-08-28,1755.0,1764.25,1764.25,0.0,1755.955,1805.4080000000006,1776.1314000000002,1791.1642000000004,1795.0387121755655,1788.161842083402,1807.4161753923995,1808.5011,1864.2303,134.88,135.56,134.7326,134.655,137.03594999999996,138.20953799999998,146.15597799999995,136.9256817979726,139.6389739101419,145.5331716590419,9.183167879448524,136.4071,140.2544,204.1,205.53,204.4299,204.52,214.86848999999992,227.226342,253.68016700000004,214.37713012396517,227.83369327896224,246.14942992705707,31.397923209616586,205.72400000000002,215.6965,1164.87,1173.75,1173.75,0.0,1169.375,1214.8265,1229.5274,1290.491,1206.7266925214528,1234.4137733712735,1271.2672553402679,1176.8385,1208.5001,112.28,112.72,112.2188,112.38,115.601155,117.0571639999999,117.80846699999996,115.25838163731926,116.55958684521136,117.039879382456,111.0965,116.4416,105.08,106.8,105.2652,106.125,113.68595000000002,117.261832,125.62577199999998,112.18089761820512,116.93884244870785,120.77274964196998,112.8421,108.4788,1.5,2887.94,26036.1,7856.883000000002,3238.2,7.8439,-0.030000000000000027
2019-08-27,1775.73,1761.83,1761.83,0.0,1763.04,1805.083000000001,1775.4526,1789.8625,1791.8759776826544,1787.1292208252296,1806.5134788499759,1813.1591,1875.184,136.39,135.74,134.9115,135.69,136.85605499999997,138.044154,145.84461499999995,136.73385496007046,139.45358277641085,145.3228415271797,9.02845427285552,136.4962,140.3319,207.86,204.16,203.0673,206.04,214.02950499999992,226.170426,252.55273800000003,213.30000344549234,226.86246216998333,245.29631844335302,31.16776700313275,205.7444,216.3776,1183.0,1170.82,1170.82,0.0,1174.78,1211.0705000000005,1227.1236,1287.3767,1203.3070075194098,1231.9198999057335,1269.2782007790745,1177.1636,1212.4369,112.42,112.42,111.9201,112.16,115.29999999999998,116.9161939999999,117.77176799999997,114.94045005281265,116.37764618461485,116.93849761250637,110.9256,116.1195,107.35,105.74,104.2205,106.2,113.08176000000003,116.776958,125.29957699999996,111.42276451170936,116.4400839213075,120.44498232232702,114.0961,108.6555,1.53,2869.16,25777.9,7826.945,3234.37,7.8469,-0.040000000000000036
2019-08-23,1793.03,1749.62,1749.62,0.0,1775.065,1804.662000000001,1773.6949999999995,1787.6208,1785.869224361538,1784.9703034222894,1804.656220587061,1823.7929,1907.7377,137.1897,133.39,132.5758,135.575,136.4744,137.64321599999997,145.19295699999995,136.15598784713248,139.00187129802478,144.86274824114187,8.70481929852935,136.6943,141.3229,209.43,202.64,201.5554,206.5255,212.67330499999989,224.07171999999997,250.29765700000004,211.49943411297667,225.06079695122258,243.65548458614867,30.546269853315412,205.8502,216.7722,1185.17,1153.58,1153.58,0.0,1172.835,1204.6575000000005,1221.9978,1281.3275,1195.8027884682695,1226.5592001821096,1265.083074780483,1178.5315,1224.3088,111.62,110.83,110.3372,111.02,114.64293499999997,116.64520399999992,117.68145999999996,114.20489992985344,115.95668546299896,116.70206308206792,110.6397,115.8249,108.0,106.02,104.4964,106.945,111.932515,115.848512,124.64338299999996,110.23847253679614,115.55325870628964,119.83587061475609,115.7324,109.1827,1.51,2847.11,25628.9,7751.766,3225.09,7.8438,0.010000000000000009
2019-08-22,1828.0,1805.6,1805.6,0.0,1814.755,1805.2340000000006,1773.9781999999998,1787.0566,1787.7483458509155,1785.7793111312194,1804.6749092883074,1831.6006,1927.3772,138.66,137.78,136.939,137.745,136.39190499999998,137.52513999999996,144.93497899999994,136.23056043311988,138.9209743843767,144.70584233537667,8.560716089823446,137.0421,141.8082,213.19,212.46,211.3228,212.5925,212.4112149999999,223.209162,249.30495800000008,211.48261181650275,224.52205197274327,243.01523340622487,30.177821097075682,206.1882,217.085,1193.8,1191.52,1191.52,0.0,1188.845,1202.7415000000005,1220.3831999999998,1278.8507,1195.394903852244,1225.1851139004582,1263.6263802303745,1181.1580000000001,1229.7429,112.2,111.91,111.4124,112.07,114.39056499999997,116.5315119999999,117.64278399999996,113.93894755558168,115.77847818994015,116.5973172784626,110.6197,115.978,108.37,108.72,107.1576,108.5975,111.43083,115.45218600000004,124.34775899999997,109.94505610472031,115.22401718839592,119.58481575109757,116.4182,109.5156,1.61,2922.95,26252.24,7991.387,3207.21,7.8404,0.010000000000000009
2019-08-21,1819.39,1823.54,1823.54,0.0,1822.29,1805.3360000000007,1774.9157999999993,1786.5976,1791.1570748174952,1787.2601224594068,1805.0484754410145,1834.3375,1949.8048,138.55,138.79,137.9429,138.74675000000002,136.27859999999998,137.43409999999997,144.6975109999999,136.39364039187038,138.88261852616586,144.57192268517122,8.419451699401924,136.9645,141.906,212.99,212.64,211.5019,212.6266,211.9974449999999,222.49062999999995,248.30068200000005,211.4844487863596,224.01145777773368,242.39120700214127,29.740590335273794,205.528,215.9878,1195.82,1191.58,1191.58,0.0,1194.24,1200.3830000000005,1219.0387999999996,1276.4606,1195.0315796758398,1223.8672662965187,1262.1997192357135,1180.0672,1234.9568,113.98,112.02,111.5219,112.97445,114.13719999999998,116.42717799999993,117.59620299999996,113.70875255028818,115.61155355504057,116.4968139660178,110.4839,115.8672,108.21,107.61,106.0636,107.9375,110.85078500000002,115.091206,124.02039499999997,109.57539361855645,114.86478514179218,119.3170689045412,116.8629,109.5993,1.56,2924.43,26202.73,8020.2069999999985,3212.54,7.8435,0.030000000000000027
2019-08-20,1814.5,1801.38,1801.38,0.0,1808.35,1804.5320000000006,1775.3435999999995,1785.6984000000002,1792.1306867396383,1787.8138431472735,1804.9758323629746,1835.4741,1972.2093,138.21,137.26,136.4222,137.97500000000002,136.21598500000002,137.287996,144.43336699999998,136.39636035454936,138.78613152513978,144.4105420379401,8.257415731708736,136.7723,141.9001,210.88,210.36,209.2341,211.835,211.38026999999997,221.83615199999997,247.2310310000001,211.27012985432538,223.43195355115597,241.73463062586126,29.19238561160261,204.7793,214.8177,1195.35,1183.53,1183.53,0.0,1190.525,1197.927,1217.4953999999998,1273.8956,1193.9361911352835,1222.2854127162632,1260.641903013224,1178.8553,1238.2341,113.86,112.05,111.5517,113.025,113.88283499999996,116.30671599999992,117.55291999999996,113.50331897407024,115.45234361170567,116.39889091718577,110.3222,115.7039,107.85,107.31,105.7679,107.84,110.23723000000001,114.70821800000002,123.70607399999996,109.21277517869392,114.5080445479964,119.04876853019384,117.4263,109.8087,1.5,2900.51,25962.44,7948.559,3211.85,7.8434,0.050000000000000044
2019-08-19,1818.08,1816.12,1816.12,0.0,1819.305,1804.2105000000006,1776.4117999999994,1785.0280000000002,1794.415383240625,1788.9238885140473,1805.1965089498458,1839.0629,1989.8091,137.855,138.41,137.5652,137.7175,136.266675,137.20013600000001,144.2000009999999,136.50767841602084,138.73825185748723,144.27499071045614,8.115842472950892,136.721,141.9156,210.62,210.35,209.2241,211.37785,210.86553999999995,221.18087799999992,246.22742100000008,211.07526986819917,222.87478282365964,241.09085774218082,28.748845558187963,204.1919,214.0924,1191.83,1200.44,1200.44,0.0,1199.895,1196.455,1216.2909999999995,1271.6104,1194.5556015033515,1221.428729864645,1259.449786121873,1178.3633,1240.3629,114.35,113.81,113.3039,114.19,113.74843499999996,116.2402119999999,117.52215899999996,113.48432669082548,115.36809092105055,116.3376039683306,110.1403,115.5253,109.63,108.69,107.1281,109.0825,109.75033,114.33852400000002,123.41665499999998,109.01423468548498,114.21863495787892,118.81271568801179,117.8275,110.0718,1.53,2923.65,26135.79,8002.813,3200.64,7.8457,0.07000000000000006
2019-08-16,1792.89,1792.57,1792.57,0.0,1793.73,1803.4470000000006,1776.7215999999994,1783.9432000000006,1794.2396324558038,1789.066873278202,1804.9464790696509,1841.4779999999998,2002.241,134.88,136.13,135.2991,135.59,136.25673500000002,137.03992,143.93649399999995,136.39257570973314,138.60338315719358,144.0972503003481,7.9700258957388925,136.5432,141.7385,204.28,206.5,205.3947,205.5,210.19912499999995,220.33443199999994,245.19250000000008,210.5342632140849,222.18928937959458,240.38400313342476,28.33014655017768,203.5437,213.1995,1180.79,1179.21,1179.21,0.0,1178.42,1193.8339999999996,1214.0955999999996,1269.2046,1193.0941156458894,1219.7730933993648,1257.8608794659945,1176.0394,1241.1155,114.08,112.99,112.4876,113.495,113.62000999999998,116.11616599999992,117.47343499999997,113.38940033931827,115.25513049277407,116.26136626598742,109.75399999999999,115.0114,106.37,107.72,106.17200000000001,106.925,109.18654999999998,113.948118,123.10397499999998,108.74354566781977,113.90308064580522,118.562404486269,117.9537,110.2172,1.48,2888.68,25886.01,7895.991999999998,3212.19,7.8426,0.07000000000000006
2019-08-15,1781.99,1776.12,1776.12,0.0,1774.98,1800.2860000000012,1777.0173999999995,1782.7847000000006,1792.5139531742984,1788.5591527574884,1804.3756577019353,1846.6262,2010.5987,134.39,133.68,132.8641,133.41500000000002,136.07585,136.89978200000002,143.66858299999996,136.05653040404422,138.3783132294605,143.87481168053918,7.886154934396165,136.5867,141.761,203.46,201.74,200.6602,202.405,209.353175,219.4424319999999,244.17447900000008,209.5938762413149,221.34501136470848,239.59739317038662,28.07939361404341,203.2325,212.9078,1168.43,1169.32,1169.32,0.0,1169.71,1190.2985,1212.1959999999995,1266.8474,1190.829914155805,1217.7945407170364,1256.1075947240936,1175.7057,1244.7179,112.53,112.69,112.1889,111.9,113.384065,115.98972999999992,117.43372399999996,113.27506697366891,115.1348861597241,116.18072336963124,109.4134,114.7926,104.82,105.2,103.6882,105.36,108.44585,113.517574,122.77145699999996,108.26208417564644,113.50249709106777,118.2678657835706,118.0232,110.4801,1.48,2847.6,25579.39,7766.616999999998,3213.88,7.8411,0.040000000000000036
2019-08-14,1793.01,1762.96,1762.96,0.0,1776.43,1796.2565000000006,1776.6609999999994,1781.3457000000005,1789.6992909672226,1787.5552644140575,1803.5555456682334,1854.0479,2019.0692,136.36,133.98,133.1622,135.295,135.89993,136.78130799999997,143.42868499999997,135.78087988937338,138.1737597694817,143.66268075617208,7.836575067448112,136.8927,141.7928,203.16,202.75,201.6648,204.51345,208.341865,218.6302019999999,243.21438900000004,208.8387261230945,220.57323837001402,238.84625271156708,27.872273687017678,203.3896,212.9765,1176.07,1164.25,1164.25,0.0,1171.9299999999996,1186.7624999999996,1210.2987999999996,1264.5388000000005,1188.298493760014,1215.6947548065648,1254.2886324523295,1176.3778,1246.849,105.48,106.2,105.7278,106.6,112.85045,115.73287799999993,117.32540199999998,112.55627964284331,114.76598082012708,115.97373478805436,109.0685,114.7234,106.3,104.8,103.294,105.68,107.79977,113.09901799999999,122.44559699999998,107.78893330177536,113.10216387181022,117.97135358983653,117.9648,111.0359,1.58,2840.6,25479.42,7773.938,3205.3,7.8467,0.010000000000000009
2019-08-13,1783.0,1824.34,1824.34,0.0,1805.87,1796.324000000001,1777.9043999999994,1780.5603000000006,1792.9984061132013,1788.9978030644863,1803.9671190213376,1863.6361,2026.98,136.05,138.6,137.2827,136.9,135.99960500000003,136.79891599999996,143.21553099999997,135.9239103760997,138.13881624910988,143.5363445035746,7.7086449485865876,137.1992,141.8529,201.02,208.97,207.8515,206.485,207.61477499999995,217.94966399999996,242.30210000000002,208.7447045875616,220.07434666922921,238.23249523213008,27.51598176915745,203.4569,213.0206,1174.35,1196.73,1196.73,0.0,1189.21,1185.5989999999995,1209.0807999999995,1262.5280000000002,1189.1014943542987,1214.9510389317975,1253.1488575522833,1177.6544,1249.3492,105.25,107.41,106.9324,106.48,112.421865,115.4951399999999,117.21822599999996,112.02067205781066,114.45878157227895,115.79469845561763,109.3704,115.0789,107.95,109.34,107.7687,108.68,107.41290999999998,112.76816599999998,122.140984,107.78700632065392,112.89300842585688,117.7693208454833,117.6661,111.6923,1.66,2926.32,26279.91,8016.359,3190.06,7.8462,0.020000000000000018
